,player_id;name;nationality;position;overall;age;hits;potential;team
330,"227536;Moussa Marega;Mali;ST|RM;81;29;13;81;""FC Porto """
331,"226161;Marcos Llorente;Spain;CDM|CM;81;25;25;86;""Atlético Madrid """
332,"224179;Borja Iglesias;Spain;ST;81;27;9;82;""Real Betis """
333,"223959;Lucas Torreira;Uruguay;CDM|CM;81;24;33;86;""Arsenal """
334,"223689;Wout Weghorst;Netherlands;ST;81;27;4;82;""VfL Wolfsburg """
335,"222509;Dani Ceballos;Spain;CM|CAM;81;23;39;86;""Arsenal """
336,"222331;Lukas Klostermann;Germany;RWB|RB|LB|RW;81;24;32;85;""RB Leipzig """
337,"221660;Victor Lindelöf;Sweden;CB;81;26;36;85;""Manchester United """
338,"216475;Morales;Spain;ST|RM|LM;81;33;7;81;""Levante UD """
339,"216393;Youri Tielemans;Belgium;CM;81;23;35;87;""Leicester City """
340,"215998;Ignacio Fernández;Argentina;CM|CAM;81;30;4;81;""River Plate """
341,"215330;Joaquín Correa;Argentina;ST|CAM|CF;81;25;31;86;""Lazio """
342,"215316;Gerónimo Rulli;Argentina;GK;81;28;8;85;""Montpellier Hérault SC """
343,"213331;Jonathan Tah;Germany;CB;81;24;33;86;""Bayer 04 Leverkusen """
344,"212814;João Mário;Portugal;LM|CM|CAM;81;27;10;82;""Lokomotiv Moscow """
345,"212404;Federico Bernardeschi;Italy;RM|CAM;81;26;46;83;""Juventus """
346,"211990;Odisseas Vlachodimos;Greece;GK;81;26;10;86;""SL Benfica """
347,"211748;Kerem Demirbay;Germany;CM;81;27;9;84;""Bayer 04 Leverkusen """
348,"211688;Gayà;Spain;LB;81;25;18;86;""Valencia CF """
349,"211320;Daniele Rugani;Italy;CB;81;26;26;84;""Juventus """
350,"210665;Marcel Halstenberg;Germany;LB|LWB|LW;81;28;17;81;""RB Leipzig """
351,"210406;Piotr Zielinski;Poland;LM|CM;81;26;17;85;""Napoli """
352,"208448;Emil Forsberg;Sweden;LM|CAM;81;28;10;81;""RB Leipzig """
353,"205849;Esteban Andrada;Argentina;GK;81;29;7;82;""Boca Juniors """
354,"205659;Alessio Cragno;Italy;GK;81;26;8;87;""Cagliari """
355,"205069;Juan Bernat;Spain;LB|LM;81;27;24;82;""Paris Saint-Germain """
356,"204935;Jordan Pickford;England;GK;81;26;18;84;""Everton """
357,"204525;Iñigo Martínez;Spain;CB;81;29;10;82;""Athletic Club """
358,"204399;Eran Zahavi;Israel;ST|LW;81;33;0;81;""Guangzhou R&F FC """
359,"204311;Kurt Zouma;France;CB;81;25;56;84;""Chelsea """
360,"204120;Tomáš Vaclík;Czech Republic;GK;81;31;3;81;""Sevilla FC """
361,"203574;John Stones;England;CB;81;26;33;84;""Manchester City """
362,"203551;Alessandro Florenzi;Italy;RB;81;29;11;81;""Valencia CF """
363,"202651;Suso;Spain;CAM|RW;81;26;11;81;""Sevilla FC """
364,"202562;Jérôme Roussillon;France;LB|LM;81;27;10;82;""VfL Wolfsburg """
365,"202477;Deulofeu;Spain;LM|CF;81;26;27;82;""Watford """
366,"202371;Thomas Meunier;Belgium;RB|RM;81;28;29;81;""Paris Saint-Germain """
367,"201922;Martin Hinteregger;Austria;CB;81;27;3;83;""Eintracht Frankfurt """
368,"201455;Geoffrey Kondogbia;Central African Rep.;CM;81;27;17;82;""Valencia CF """
369,"201400;Rafinha;Brazil;RM|CM|CAM;81;27;21;82;""RC Celta """
370,"201095;Agustín Marchesín;Argentina;GK;81;32;2;81;""FC Porto """
371,"200726;Benjamin Lecomte;France;GK;81;29;8;83;""AS Monaco Football Club SA """
372,"200260;Steven Berghuis;Netherlands;RW;81;28;3;81;""Feyenoord """
373,"199575;Jordi Masip;Spain;GK;81;31;6;81;""R. Valladolid CF """
374,"197655;Sebastián Coates;Uruguay;CB;81;29;3;81;""Sporting CP """
375,"195365;Kevin Kampl;Slovenia;CDM|CM|CAM;81;29;16;81;""RB Leipzig """
376,"193348;Xherdan Shaqiri;Switzerland;RM|RW;81;28;18;81;""Liverpool """
377,"192883;Henrikh Mkhitaryan;Ermenia;RM|CAM|RW;81;31;22;81;""Roma """
378,"192638;Marcos Alonso;Spain;LB|LWB|LW;81;29;26;81;""Chelsea """
379,"191740;Ander Herrera;Spain;CDM|CM;81;30;16;81;""Paris Saint-Germain """
380,"190972;Eduardo Salvio;Argentina;RM|RW;81;30;8;81;""Boca Juniors """
381,"190813;Stephan El Shaarawy;Italy;LM|LW;81;27;30;81;""Shanghai Greenland Shenhua FC """
382,"190544;Adem Ljajic;Serbia;CAM|LW;81;28;4;81;""Besiktas JK """
383,"189881;Chris Smalling;England;CB;81;30;31;81;""Roma """
384,"189805;Luuk de Jong;Netherlands;ST;81;29;12;81;""Sevilla FC """
385,"189125;Giacomo Bonaventura;Italy;CM;81;30;13;81;""Milan """
386,"188829;Nicolas Nkoulou;Cameroon;CB;81;30;5;81;""Torino """
387,"187754;Marlos;Ukraine;RM|CAM;81;32;4;81;""Shakhtar Donetsk """
388,"186627;Mario Balotelli;Italy;ST;81;29;34;81;""Brescia """
389,"186345;Kieran Trippier;England;RB;81;29;17;81;""Atlético Madrid """
390,"185221;Luiz Gustavo;Brazil;CB|CDM;81;33;4;81;""Fenerbahçe SK """
391,"184942;Giuliano;Brazil;CAM;81;30;3;81;""Al Nassr """
392,"184941;Alexis Sánchez;Chile;LM|LW;81;31;46;81;""Inter """
393,"184431;Sebastian Giovinco;Italy;ST|CAM|CF;81;33;14;81;""Al Hilal """
394,"183907;Jérôme Boateng;Germany;CB;81;31;15;81;""FC Bayern München """
395,"183512;Yuri Berchiche;Spain;LB;81;30;9;81;""Athletic Club """
396,"179944;David Luiz;Brazil;CB;81;33;35;81;""Arsenal """
397,"179645;Simon Kjær;Denmark;CB;81;31;23;81;""Milan """
398,"178086;Adán;Spain;GK;81;33;10;81;""Atlético Madrid """
399,"177458;Sven Bender;Germany;CB|CDM;81;31;10;81;""Bayer 04 Leverkusen """
400,"177457;Lars Bender;Germany;RB|CDM|CM;81;31;5;81;""Bayer 04 Leverkusen """
401,"173426;Simon Mignolet;Belgium;GK;81;32;0;81;""Club Brugge KV """
402,"172879;Sokratis;Greece;CB;81;32;18;81;""Arsenal """
403,"165229;Laurent Koscielny;France;CB;81;34;7;81;""FC Girondins de Bordeaux """
404,"164835;Lukasz Fabianski;Poland;GK;81;35;7;81;""West Ham United """
405,"163489;Andrea Consigli;Italy;GK;81;33;3;81;""Sassuolo """
406,"159261;Fabio Quagliarella;Italy;ST;81;37;5;81;""Sampdoria """
407,"159145;Bafétimbi Gomis;France;ST;81;34;7;81;""Al Hilal """
408,"153244;André-Pierre Gignac;France;ST|CF;81;34;10;81;""Tigres U.A.N.L. """
409,"138412;James Milner;England;RB|LB|CM;81;34;21;81;""Liverpool """
410,"104389;Rune Almenning Jarstein;Norway;GK;81;35;5;81;""Hertha BSC """
411,"245308;Mauro Evidio Nérez;Uruguay;LB|LM;80;32;4;80;""Free Agents """
412,"245300;Matías David Baldona;Uruguay;CDM|CM;80;36;4;80;""Free Agents """
413,"245294;Jorge Ezequiel Serendero;Uruguay;GK;80;32;1;80;""Free Agents """
414,"245279;Reguilón;Spain;LB|LM;80;23;44;87;""Sevilla FC """
415,"244621;Vinícius;Brazil;ST;80;25;20;85;""SL Benfica """
416,"244369;Viktor Tsygankov;Ukraine;RM|LM;80;22;14;86;""Dynamo Kyiv """
417,"244260;Dani Olmo;Spain;RM|LM|CAM;80;22;47;89;""RB Leipzig """
418,"242444;João Félix;Portugal;ST|LM|CF;80;20;133;93;""Atlético Madrid """
419,"241671;Dominik Livakovic;Croatia;GK;80;25;8;86;""Dinamo Zagreb """
420,"239085;Erling Braut Haaland;Norway;ST;80;20;371;90;""Borussia Dortmund """
421,"236679;Melendo;Spain;RM|CM;80;22;14;86;""RCD Espanyol """
422,"235569;Tanguy Ndombele;France;CDM|CM;80;23;46;88;""Tottenham Hotspur """
423,"234153;Carlos Soler;Spain;RM|LM|CM;80;23;15;86;""Valencia CF """
424,"233419;Raphinha;Brazil;RM|RW;80;23;8;85;""Stade Rennais FC """
425,"232411;Christopher Nkunku;France;ST|CM|CAM;80;22;32;86;""RB Leipzig """
426,"232119;Çaglar Söyüncü;Turkey;CB;80;24;42;85;""Leicester City """
427,"230347;Welington Dano;Brazil;LB|LM;80;20;7;80;""Cruzeiro """
428,"230256;Adryan Zonta;Brazil;LB|LWB|LW;80;28;5;80;""São Paulo """
429,"230234;Everton Andrão;Brazil;CDM|CM;80;24;16;80;""Fluminense """
430,"230204;Héniton Pires;Brazil;GK;80;24;1;82;""Flamengo """
431,"229558;Dayot Upamecano;France;CB;80;21;127;89;""RB Leipzig """
432,"229167;Milot Rashica;Kosovo;CF|RW|LW;80;24;30;86;""SV Werder Bremen """
433,"228251;Lorenzo Pellegrini;Italy;CDM|CM|CAM;80;24;24;85;""Roma """
434,"228093;Marcus Thuram;France;ST|LW;80;22;19;84;""Borussia Mönchengladbach """
435,"227950;Yeray;Spain;CB;80;25;11;84;""Athletic Club """
436,"227796;Christian Pulisic;United States;LM|RW|LW;80;21;139;86;""Chelsea """
437,"227535;Rodrigo Bentancur;Uruguay;CM;80;23;62;87;""Juventus """
438,"227290;Marko Dmitrovic;Serbia;GK;80;28;3;81;""SD Eibar """
439,"226851;Benjamin Pavard;France;RB|CB;80;24;65;85;""FC Bayern München """
440,"225711;Abdou Diallo;France;LB|CB;80;24;13;84;""Paris Saint-Germain """
441,"225663;Alexandr Golovin;Russia;CM|CAM;80;24;34;86;""AS Monaco Football Club SA """
442,"225508;Eric Bailly;Ivory Coast;CB;80;26;31;83;""Manchester United """
443,"225375;Konrad Laimer;Austria;RB|CDM|CM;80;23;20;85;""RB Leipzig """
444,"225193;Merino;Spain;CM;80;24;13;86;""Real Sociedad """
445,"224458;Diogo Jota;Portugal;CF|LW;80;23;32;86;""Wolverhampton Wanderers """
446,"224232;Nicolò Barella;Italy;CM|CAM;80;23;46;88;""Inter """
447,"224069;Karl Toko-Ekambi;Cameroon;ST|LM;80;27;8;81;""Olympique Lyonnais """
448,"223874;Valentin Rongier;France;CM|CAM;80;25;6;83;""Olympique de Marseille """
449,"223578;Mata;Spain;ST;80;31;5;80;""Getafe CF """
450,"222400;Harry Winks;England;CDM|CM;80;24;22;85;""Tottenham Hotspur """
451,"221992;Hirving Lozano;Mexico;ST|RW|LW;80;24;69;84;""Napoli """
452,"220182;Jason Denayer;Belgium;CB;80;25;16;86;""Olympique Lyonnais """
453,"219985;Matias Vecino;Uruguay;CDM;80;28;13;80;""Inter """
454,"219809;Tiemoué Bakayoko;France;CDM|CM;80;25;19;82;""AS Monaco Football Club SA """
455,"219693;Diego Carlos;Brazil;CB;80;27;97;83;""Sevilla FC """
456,"216388;Allan Saint-Maximin;France;ST|LM|LW;80;23;57;86;""Newcastle United """
457,"216194;Dani García;Spain;CDM|CM;80;30;4;80;""Athletic Club """
458,"216145;Armando Izzo;Italy;CB;80;28;8;82;""Torino """
459,"215223;Walter Benítez;Argentina;GK;80;27;9;83;""OGC Nice """
460,"215061;Darío Benedetto;Argentina;ST;80;30;14;80;""Olympique de Marseille """
461,"214584;Franco Armani;Argentina;GK;80;33;10;80;""River Plate """
462,"213874;Thiago Mendes;Brazil;CDM|CM;80;28;11;80;""Olympique Lyonnais """
463,"213661;Andreas Christensen;Denmark;CB;80;24;23;85;""Chelsea """
464,"211575;André Gomes;Portugal;CDM|CM;80;26;11;83;""Everton """
465,"210896;Morgan Sanson;France;CM|CAM;80;25;13;84;""Olympique de Marseille """
466,"210513;Juan Fernando Quintero;Colombia;CAM;80;27;8;81;""River Plate """
467,"209297;Fred;Brazil;CDM|CM;80;27;34;82;""Manchester United """
468,"208920;Nathan Aké;Netherlands;CB;80;25;95;84;""AFC Bournemouth """
469,"208618;Lucas Vázquez;Spain;RM|RW;80;29;16;80;""Real Madrid """
470,"208498;Munas Dabbur;Israel;ST;80;28;6;80;""TSG 1899 Hoffenheim """
471,"208330;Adnan Januzaj;Belgium;RM|RW;80;25;18;83;""Real Sociedad """
472,"208141;Gabriel;Brazil;CDM|CM;80;26;5;83;""SL Benfica """
473,"208135;Abdoulaye Doucouré;France;CDM|CM|CAM;80;27;15;83;""Watford """
474,"208128;Hakan Çalhanoglu;Turkey;CM|LW;80;26;34;81;""Milan """
475,"207791;Yussuf Poulsen;Denmark;ST;80;26;19;82;""RB Leipzig """
476,"207471;Franco Vázquez;Argentina;LM|CM|CAM;80;31;5;80;""Sevilla FC """
477,"206517;Jack Grealish;England;CM|CAM|LW;80;24;106;85;""Aston Villa """
478,"206467;Alassane Plea;France;ST|LW;80;27;11;81;""Borussia Mönchengladbach """
479,"206413;Taras Stepanenko;Ukraine;CDM;80;30;2;80;""Shakhtar Donetsk """
480,"205988;Luke Shaw;England;LB;80;25;34;82;""Manchester United """
481,"205632;Lucas Ocampos;Argentina;RW|LW;80;26;28;83;""Sevilla FC """
482,"205362;Matija Nastasic;Serbia;CB;80;27;6;82;""FC Schalke 04 """
483,"204884;Benjamin Mendy;France;LB;80;26;35;85;""Manchester City """
484,"204638;Willi Orban;Hungary;CB;80;27;11;82;""RB Leipzig """
485,"203895;Pozuelo;Spain;CAM|CF;80;28;6;80;""Toronto FC """
486,"203890;Šime Vrsaljko;Croatia;RB;80;28;8;80;""Atlético Madrid """
487,"203841;Nick Pope;England;GK;80;28;61;81;""Burnley """
488,"203757;Zé Luís;Cape Verde;ST;80;29;1;80;""FC Porto """
489,"202935;Álvaro;Spain;CB;80;30;6;80;""Olympique de Marseille """
490,"202750;Willy Boly;France;CB;80;29;5;80;""Wolverhampton Wanderers """
491,"202695;James Tarkowski;England;CB;80;27;5;81;""Burnley """
492,"202685;Simone Zaza;Italy;ST;80;29;8;80;""Torino """
493,"202648;Sergi Darder;Spain;LM|CM|CAM;80;26;4;83;""RCD Espanyol """
494,"201956;Salif Sané;Senegal;CB|CDM;80;29;9;80;""FC Schalke 04 """
495,"201417;Matt Doherty;Republic of Ireland;RWB|RW;80;28;4;80;""Wolverhampton Wanderers """
496,"201143;Aïssa Mandi;Algeria;CB;80;28;36;81;""Real Betis """
497,"201119;Ismaily;Brazil;LB;80;30;7;80;""Shakhtar Donetsk """
498,"200316;Timo Horn;Germany;GK;80;27;6;82;""1. FC Köln """
499,"200155;Hans Vanaken;Belgium;CM|CAM;80;27;4;80;""Club Brugge KV """
500,"199823;Campaña;Spain;CDM|CM;80;27;2;83;""Levante UD """
501,"199715;Vitolo;Spain;ST|RM|LM;80;30;7;80;""Atlético Madrid """
502,"199503;Granit Xhaka;Switzerland;CDM|CM;80;27;24;81;""Arsenal """
503,"199110;Luis Muriel;Colombia;ST;80;29;10;80;""Atalanta """
504,"199005;Mathew Ryan;Australia;GK;80;28;8;82;""Brighton & Hove Albion """
505,"198784;Alex Oxlade-Chamberlain;England;RM|CM;80;26;24;83;""Liverpool """
506,"198118;Josuha Guilavogui;France;CB|CDM|CM;80;29;3;80;""VfL Wolfsburg """
507,"196432;Enzo Pérez;Argentina;CDM|CM;80;34;2;80;""River Plate """
508,"195086;Dejan Lovren;Croatia;CB;80;31;32;80;""Liverpool """
509,"193314;Aitor;Spain;GK;80;29;3;82;""Levante UD """
510,"192366;Nicolás Otamendi;Argentina;CB;80;32;14;80;""Manchester City """
511,"192318;Mario Götze;Germany;CM|CAM|CF;80;28;25;80;""Borussia Dortmund """
512,"191202;Nemanja Matic;Serbia;CDM|CM;80;31;17;80;""Manchester United """
513,"190674;Benjamin André;France;CDM|CM;80;29;4;80;""LOSC Lille """
514,"189690;Guaita;Spain;GK;80;33;2;80;""Crystal Palace """
515,"189505;Pedro;Spain;RW|LW;80;33;17;80;""Chelsea """
516,"189362;Hulk;Brazil;ST|RW;80;34;41;80;""Shanghai SIPG FC """
517,"189271;Francis Coquelin;France;CDM|CM;80;29;10;80;""Valencia CF """
518,"189068;Bas Dost;Netherlands;ST;80;31;4;80;""Eintracht Frankfurt """
519,"187607;Artem Dzyuba;Russia;ST;80;31;13;80;""Free Agents """
520,"187072;Lars Stindl;Germany;CAM|CF;80;31;3;80;""Borussia Mönchengladbach """
521,"184484;Gylfi Sigur?sson;Iceland;CM|CAM;80;30;9;80;""Everton """
522,"183498;Marco Parolo;Italy;CDM|CM;80;35;8;80;""Lazio """
523,"182002;Sidnei;Brazil;CB;80;30;3;80;""Real Betis """
524,"181786;Vedran Corluka;Croatia;CB;80;34;3;80;""Lokomotiv Moscow """
525,"178509;Olivier Giroud;France;ST;80;33;26;80;""Chelsea """
526,"178088;Juan Mata;Spain;RM|CAM;80;32;11;80;""Manchester United """
527,"177633;Ángel;Spain;ST;80;33;2;80;""Getafe CF """
528,"177600;Beñat;Spain;CM;80;33;6;80;""Athletic Club """
529,"177326;Mathieu Valbuena;France;LM|CAM;80;35;5;80;""Olympiacos CFP """
530,"176930;Marcelo Díaz;Chile;CDM|CM;80;33;1;80;""Racing Club """
531,"176600;Kévin Gameiro;France;ST;80;33;5;80;""Valencia CF """
532,"175379;Pedro León;Spain;RM|LM;80;33;1;80;""SD Eibar """
533,"173771;Lukasz Piszczek;Poland;RB|CB;80;35;14;80;""Borussia Dortmund """
534,"173373;Sergio Romero;Argentina;GK;80;33;6;80;""Manchester United """
535,"172522;Daniel Wass;Denmark;RB|RM|CM;80;31;4;80;""Valencia CF """
536,"172114;Diego Valeri;Argentina;ST|CAM;80;34;1;80;""Portland Timbers """
537,"171897;Andrés Guardado;Mexico;CDM|LM|CM;80;33;9;80;""Real Betis """
538,"171579;Raúl García;Spain;ST|CAM;80;34;6;80;""Athletic Club """
539,"170368;Erik Lamela;Argentina;RM|LM|CAM;80;28;20;80;""Tottenham Hotspur """
540,"169588;Jonny Evans;Northern Ireland;CB;80;32;12;80;""Leicester City """
541,"165109;Stefan Radu;Romania;CB;80;33;14;80;""Lazio """
542,"163155;Ben Foster;England;GK;80;37;5;80;""Watford """
543,"162240;Mousa Dembélé;Belgium;CDM|CM|CAM;80;33;6;80;""Guangzhou R&F FC """
544,"154472;Jorge Molina;Spain;ST;80;38;3;80;""Getafe CF """
545,"148119;Igor Akinfeev;Russia;GK;80;34;10;80;""PFC CSKA Moscow """
546,"143121;José Sosa;Argentina;CDM|CM;80;35;1;80;""Trabzonspor """
547,"142707;Lisandro López;Argentina;ST;80;37;13;80;""Racing Club """
548,"139068;Nani;Portugal;RW|LW;80;33;11;80;""Orlando City Soccer Club """
549,"54050;Wayne Rooney;England;ST|CM|CAM;80;34;54;80;""Derby County """
550,"45186;Joaquín;Spain;ST|RM|LM;80;39;16;80;""Real Betis """
551,"24630;Pepe Reina;Spain;GK;80;37;5;80;""Aston Villa """
552,"251573;Renan Lodi;Brazil;LB;79;22;31;86;""Atlético Madrid """
553,"245315;Enzo Manuel Aguerro;Uruguay;ST;79;32;2;79;""Free Agents """
554,"245306;Leandro Miguel Sáreda;Uruguay;GK;79;28;0;79;""Free Agents """
555,"245302;Enzo Martín Riquero;Uruguay;CDM|CM|CAM;79;32;0;79;""Free Agents """
556,"245298;Daniel Martín Lenzado;Uruguay;LB|CB;79;32;1;79;""Free Agents """
557,"241461;Ferrán Torres;Spain;RM|LM|CF;79;20;139;88;""Valencia CF """
558,"241184;Junior Firpo;Spain;LB|LM;79;23;27;85;""FC Barcelona """
559,"239433;Nemanja Maksimovic;Serbia;CDM|CM;79;25;5;84;""Getafe CF """
560,"239301;Lisandro Martínez;Argentina;CB|CDM;79;22;24;86;""Ajax """
561,"239231;Cucurella;Spain;LB|LM;79;22;46;88;""Getafe CF """
562,"238794;Vinícius Jr.;Brazil;LW;79;20;133;92;""Real Madrid """
563,"238476;Dan-Axel Zagadou;France;CB;79;21;57;86;""Borussia Dortmund """
564,"238359;Wendel;Brazil;CM;79;22;7;87;""Sporting CP """
565,"237678;Ibrahima Konaté;France;CB;79;21;74;88;""RB Leipzig """
566,"237238;Scott McTominay;Scotland;CDM|CM;79;23;44;86;""Manchester United """
567,"235926;Matías Zaracho;Argentina;RM|CM|CAM;79;22;35;85;""Racing Club """
568,"234612;Jonathan Ikoné;France;RM|CAM;79;22;34;86;""LOSC Lille """
569,"234035;Odriozola;Spain;RB;79;24;38;84;""FC Bayern München """
570,"233306;Dean Henderson;England;GK;79;23;46;87;""Sheffield United """
571,"233064;Mason Mount;England;CM|CAM|RW;79;21;136;87;""Chelsea """
572,"232097;Amine Harit;Morocco;LM|CM|CAM;79;23;20;85;""FC Schalke 04 """
573,"231969;Ruslan Malinovskyi;Ukraine;CDM|CM|CAM;79;27;26;80;""Atalanta """
574,"231691;Alban Lafont;France;GK;79;21;38;87;""FC Nantes """
575,"231352;Tammy Abraham;England;ST;79;22;83;86;""Chelsea """
576,"230869;Unai Simón;Spain;GK;79;23;18;85;""Athletic Club """
577,"230442;Matheus Bardeira;Brazil;ST;79;20;3;81;""São Paulo """
578,"230440;Fredditinho;Brazil;ST;79;32;0;79;""Palmeiras """
579,"230426;Arturo Inálcio;Brazil;CM|CAM;79;20;0;81;""Flamengo """
580,"230379;Vieirundinho;Brazil;CB;79;32;1;79;""Santos """
581,"230312;Gabri Prestão;Brazil;GK;79;28;1;79;""Internacional """
582,"230285;Vincente Dourado;Brazil;CB;79;24;0;81;""Flamengo """
583,"230251;Melvin Parrela;Brazil;CDM;79;20;1;79;""Centro Sportivo Alagoano """
584,"230212;Antônio Chiamuloira;Brazil;LB|CB;79;20;4;79;""Internacional """
585,"230201;Maikel Catarino;Brazil;RB|RM;79;24;6;79;""Atlético Mineiro """
586,"230020;Pierre Lees-Melou;France;CM;79;27;4;80;""OGC Nice """
587,"229857;Stefano Sensi;Italy;CDM|CM;79;24;13;84;""Inter """
588,"229788;Rubén Alcaraz;Spain;CDM|CM;79;29;2;79;""R. Valladolid CF """
589,"229237;Manuel Akanji;Switzerland;CB;79;25;33;85;""Borussia Dortmund """
590,"228687;Kasper Dolberg;Denmark;ST;79;22;23;85;""OGC Nice """
591,"228336;Florian Grillitsch;Austria;CDM|CM;79;24;2;83;""TSG 1899 Hoffenheim """
592,"228092;Sander Berge;Norway;CDM|CM;79;22;31;87;""Sheffield United """
593,"227813;Oleksandr Zinchenko;Ukraine;LB;79;23;45;85;""Manchester City """
594,"226456;Pablo Fornals;Spain;RM|LM|CAM;79;24;7;85;""West Ham United """
595,"226229;Thilo Kehrer;Germany;RB|CB;79;23;31;84;""Paris Saint-Germain """
596,"225309;Nadiem Amiri;Germany;CM|CAM;79;23;19;85;""Bayer 04 Leverkusen """
597,"224309;Joan Jordán;Spain;CDM|CM|CAM;79;26;10;84;""Sevilla FC """
598,"224254;Cristian Pavón;Argentina;LM|RW|LW;79;24;23;85;""LA Galaxy """
599,"223724;Stefan Lainer;Austria;RB;79;27;2;80;""Borussia Mönchengladbach """
600,"223113;Krzysztof Piatek;Poland;ST;79;25;30;84;""Hertha BSC """
601,"222943;Jony;Spain;LM;79;29;11;79;""Lazio """
602,"222709;Petros;Brazil;CDM|CM;79;31;2;79;""Al Nassr """
603,"222028;Julian Weigl;Germany;CB|CDM|CM;79;24;13;82;""SL Benfica """
604,"221491;Nico Elvedi;Switzerland;RB|CB;79;23;18;84;""Borussia Mönchengladbach """
605,"221479;Dominic Calvert-Lewin;England;ST;79;23;11;84;""Everton """
606,"221445;Wu Lei;China PR;ST|RM|LM;79;28;16;79;""RCD Espanyol """
607,"220883;Rafael Santos Borré;Colombia;ST;79;24;17;85;""River Plate """
608,"220523;Yerry Mina;Colombia;CB;79;25;14;83;""Everton """
609,"220477;Mattia Caldara;Italy;CB;79;26;10;84;""Atalanta """
610,"220253;Munir;Spain;ST|RW|LW;79;24;21;84;""Sevilla FC """
611,"220018;Ante Rebic;Croatia;ST|CAM|LW;79;26;46;82;""Milan """
612,"219792;Baptiste Santamaria;France;CDM|CM;79;25;3;83;""Angers SCO """
613,"216435;Stanislav Lobotka;Slovakia;CDM|CM;79;25;6;84;""Napoli """
614,"216189;Capa;Spain;RB;79;28;5;79;""Athletic Club """
615,"215353;Lucas Alario;Argentina;ST;79;27;8;80;""Bayer 04 Leverkusen """
616,"215071;Milton Casco;Argentina;LB|LWB|LW;79;32;1;79;""River Plate """
617,"214979;Juan Musso;Argentina;GK;79;26;15;82;""Udinese """
618,"214947;Jean-Philippe Gbamin;Ivory Coast;CDM|CM;79;24;8;84;""Everton """
619,"214766;Carlos Izquierdoz;Argentina;CB;79;31;3;79;""Boca Juniors """
620,"214092;Alexey Miranchuk;Russia;ST|CAM;79;24;11;84;""Lokomotiv Moscow """
621,"213761;Abderrazak Hamdallah;Morocco;ST;79;29;8;79;""Al Nassr """
622,"213666;Ruben Loftus-Cheek;England;LM|CM;79;24;16;85;""Chelsea """
623,"213648;Pierre-Emile Højbjerg;Denmark;CM;79;24;18;84;""Southampton """
624,"213516;Ricardo Horta;Portugal;RW|LW;79;25;5;82;""SC Braga """
625,"213160;Roman Zobnin;Russia;CDM|LM|CM;79;26;10;84;""Spartak Moscow """
626,"212692;Rony Lopes;Portugal;LM|LW;79;24;14;84;""Sevilla FC """
627,"212623;Santi Mina;Spain;ST|RW;79;24;7;84;""RC Celta """
628,"212501;Leander Dendoncker;Belgium;CB|CDM;79;25;15;84;""Wolverhampton Wanderers """
629,"211241;Rubén Peña;Spain;RB;79;29;3;79;""Villarreal CF """
630,"210935;Domenico Berardi;Italy;ST|RW;79;25;13;82;""Sassuolo """
631,"210617;Samu Castillejo;Spain;RM|LM;79;25;37;81;""Milan """
632,"210455;Jonny;Spain;LWB|LW;79;26;10;82;""Wolverhampton Wanderers """
633,"210411;Otávio;Brazil;RM|CM|CAM;79;25;7;82;""FC Porto """
634,"210315;De Tomás;Spain;ST;79;25;11;83;""RCD Espanyol """
635,"210047;Fabian Schär;Switzerland;CB;79;28;4;81;""Newcastle United """
636,"209288;Florent Mollet;France;CAM;79;28;1;79;""Montpellier Hérault SC """
637,"208620;Omar Mascarell;Spain;CDM|CM;79;27;3;81;""FC Schalke 04 """
638,"208004;Joël Veltman;Netherlands;RB|CB;79;28;13;80;""Ajax """
